,bank_names
3076,SOUTH LOUISIANA FINANCIAL CORPORATION
3077,"FIRST CITIZENS-CRENSHAW BANCSHARES, INC."
3078,"C-B-G, INC."
3079,"BANKERS' BANK OF THE WEST BANCORP, INC."
3080,WOODFOREST FINANCIAL GROUP EMPLOYEE STOCK OWNERSHIP PLAN (WITH 401(K) PROVISIONS) (AMENDED AND
3081,"NORTH ADAMS BANCSHARES, INC."
3082,"CSB BANCSHARES, INC."
3083,"GALVA INVESTMENT, INC."
3084,SIOUXLAND NATIONAL CORPORATION
3085,PLUMAS BANCORP
3086,"BANKFIVE, MHC"
3087,CAPE COD FIVE MUTUAL COMPANY
3088,"FLORENCE BANCORP, MHC"
3089,SALEM FIVE BANCORP
3090,"WILSHIRE BANCORP, INC."
3091,COOPERATIEVE CENTRALE RAIFFEISEN-BOERENLEENBANK BA RABOBANK NEDERLAND
3092,EVERGREEN BANCORPORATION
3093,"CITADEL BANCORP, INC."
3094,"MEDINA COMMUNITY BANCSHARES, INC."
3095,WILLS POINT FINANCIAL CORPORATION
3096,BANNER CORPORATION
3097,"FIRST FIDELITY BANCORP, INC."
3098,"TRIUMPH CONSOLIDATED COS., LLC"
3099,CITIZENS' CAPITAL CORPORATION
3100,"GREEN VALLEY BANCORP, MHC"
3101,"BANKERS' BANCORPORATION, INC."
3102,"LAMAR BANCORPORATION, INC."
3103,"BERKSHIRE HILLS BANCORP, INC"
3104,BEACON BANCORP
3105,"WASHINGTON TRUST BANCORP, INC."
3106,INDEPENDENT BANKERS FINANCIAL CORPORATION
3107,TULSA VALLEY BANCSHARES CORPORATION
3108,MNB HOLDINGS CORPORATION
3109,LIBERTY BANCORP
3110,MORGAN CAPITAL CORPORATION
3111,"MCCURTAIN COUNTY BANCSHARES, INC."
3112,"TEXAS INDEPENDENT BANCSHARES, INC."
3113,BITTERROOT HOLDING COMPANY
3114,"FIRST STATE BANCSHARES OF DEKALB COUNTY, INC."
3115,"BANCSHARES OF JACKSON HOLE, INCORPORATED"
3116,"SUMMIT BANCSHARES, INC."
3117,"AMERICAN NATIONAL BANCSHARES, INC."
3118,FIRST GROESBECK HOLDING COMPANY
3119,BSB BANCORP INC.
3120,STATE BANK OF INDIA
3121,HARBOR BANKSHARES CORPORATION
3122,"GULFPORT BANCSHARES OF DELAWARE, INC."
3123,PACWEST BANCORP
3124,BANK OF COMMERCE HOLDINGS
3125,NCAL BANCORP
3126,"OCEAN BANKSHARES, INC."
3127,HANMI FINANCIAL CORPORATION
3128,GREATER PACIFIC BANCSHARES
3129,"CARPENTER BANK PARTNERS, INC."
3130,"HILL COUNTRY BANCSHARES, INC."
3131,"FIRST RAINSVILLE BANCSHARES, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
3132,MARSHFIELD INVESTMENT COMPANY EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST
3133,"YORKTOWN FINANCIAL HOLDINGS, INC."
3134,"LONE STAR NATIONAL BANCSHARES--TEXAS, INC."
3135,"COASTAL BEND BANCSHARES, INC."
3136,CHINA INVESTMENT CORPORATION
3137,PROGRESSIVE NATIONAL FINANCIAL CORPORATION
3138,"AMCORP FINANCIAL, INC."
3139,"BANKERS BANCSHARES, INC."
3140,"WOODSON BANCSHARES, INC."
3141,"CROCKETT COUNTY NATIONAL BANCSHARES, INC"
3142,FIRST COMMERCIAL FINANCIAL CORP
3143,"BANKERS' BANCORPORATION OF FLORIDA, INC."
3144,AMERICAN RIVER BANKSHARES
3145,"TRIAD BANCSHARES, INC."
3146,SVB FINANCIAL GROUP
3147,"PANOLA NATIONAL BANCSHARES, INC."
3148,"BOSTON PRIVATE FINANCIAL HOLDINGS, INC."
3149,"LAGUNA MADRE BANCSHARES, INC."
3150,UWHARRIE CAPITAL CORP
3151,WOORI BANK
3152,"SAGEBRUSH PARTNERS, LLLP"
3153,VALLEY HOLDING COMPANY
3154,HULETT BANCORP
3155,NORTHWEST BANCSHARES CORPORATION
3156,MAHAM BETEILIGUNGSGESELLSCHAFT AG
3157,"SOUTH PLAINS FINANCIAL, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
3158,FIRST NORTHWEST FLORIDA HOLDING COMPANY
3159,"NORTHWEST SOONER BANCSHARES, INC."
3160,"MEADE BANCORP, INC."
3161,"FIRST NATIONAL BANKERS BANKSHARES, INC."
3162,COMMUNITY BANCSHARES CORP.
3163,BELLWOOD COMMUNITY HOLDING COMPANY
3164,"CEDAR FINANCIAL HOLDING, INC."
3165,"ANB BANCSHARES, INC."
3166,TRANS PACIFIC BANCORP
3167,"PEDCOR CAPITAL, LLC"
3168,"BANCWEST, INC."
3169,"GARDNER BANCSHARES, INC."
3170,"ASIA BANCSHARES, INC."
3171,"EVERGREEN HOLDINGS, LLC"
3172,"COMMUNITY BANCSHARES OF ALVA, INC."
3173,"EAST TEXAS BANCORP, INC."
3174,"PEOPLES BANKTRUST, INC."
3175,"MIDWEST INDEPENDENT BANCSHARES, INC."
3176,ELKHART FINANCIAL CORPORATION
3177,"EQUITY BANCSHARES, INC."
3178,MET FINANCIAL CORPORATION
3179,"GRUPO FINANCIERO BANORTE, S.A.B. DE C.V."
3180,"FIRST EAGLE BANCSHARES, INC."
3181,"MIDSOUTH BANCORP, INC."
3182,"RIO FINANCIAL SERVICES, INC."
3183,FULDA BANCORPORATION INC.
3184,TEXAS NATIONAL BANCORPORATION
3185,"NATIONWIDE BANKSHARES, INC."
3186,DREXEL MORGAN & CO.
3187,BANKMANAGERS CORP.
3188,"SPEARMAN BANCSHARES, INC."
3189,"DUBLIN BANCSHARES, INC."
3190,"FBC BANCSHARES, INC."
3191,"SUN BANCORP, INC"
3192,"METRO BANCORP, INC."
3193,"CORNERSTONE BANCSHARES, INC."
3194,"LEADER FIRST BANCORP, INC."
3195,"FLORIDA CAPITAL GROUP, INC."
3196,"GREATER ROCHESTER BANCORP, INC."
3197,ROYAL BANK OF CANADA
3198,"STATE BANCSHARES, INC."
3199,PCNB CORP.
3200,"CITIZENS NATIONAL BANCSHARES OF BOSSIER, INC."
3201,STEWARDSHIP FINANCIAL CORPORATION
3202,GREENFIELD BANCORP MHC
3203,"ANB HOLDINGS, INC."
3204,BANK OF IDAHO HOLDING CO.
3205,"JLL ASSOCIATES G. P. FCH, L.L.C."
3206,FIDELITY MUTUAL HOLDING COMPANY
3207,EQUITABLE BANCORP MHC
3208,NORTH SHORE BANCORP
3209,"AMERICAN BANCORPORATION OF MINNESOTA, INC."
3210,"MELROSE BANCORP, INC."
3211,"COASTAL AFFILIATES, MHC"
3212,"DECATUR INVESTMENT, INC."
3213,HOMETOWN COMMUNITY BANCORP MHC
3214,"DENALI BANCORPORATION, INC."
3215,"D BANCORP, INC."
3216,"WICHITA FALLS BANCSHARES, INC."
3217,1889 BANCORP MHC
3218,CENTRAL LOUISIANA CAPITAL CORPORATION
3219,BRAINTREE BANCORP MHC
3220,SOUTH SHORE MUTUAL HOLDING COMPANY
3221,"DARLINGTON COUNTY BANCSHARES, INC."
3222,PILGRIM BANCSHARES INC.
3223,WESSAGUSSETT MUTUAL HOLDING COMPANY
3224,"BEVERLY FINANCIAL, MHC"
3225,"CHARLES RIVER BANCORP, MHC"
3226,WELLESLEY BANCORP INC
3227,"BBCN BANCORP, INC."
3228,UTB FINANCIAL HOLDING COMPANY
3229,"GREATER SOUTHWEST BANCSHARES, INC."
3230,DELTA INVESTMENT COMPANY (CAYMAN)
3231,"MECHANICS BANCORP, MHC"
3232,"BANDERA BANCSHARES, INC."
3233,EDEN FINANCIAL CORPORATION
3234,"BANKERS BANCORP OF OKLAHOMA, INC."
3235,BANKSHARES CORPORATION OF NICEVILLE
3236,DAIRYLAND BANK HOLDING CORPORATION
3237,RIVERBEND FINANCIAL CORPORATION
3238,"REGENT BANCORP, INC."
3239,MEETINGHOUSE BANCORP INC
3240,BANCO DO BRASIL S.A.
3241,ST BANC CORP.
3242,GREEN BELT BANCORPORATION
3243,HANA FINANCIAL GROUP INC.
3244,HOME CREDIT CORPORATION
3245,"FLORIDA BANCSHARES, INC."
3246,STATE BANK EMPLOYEES STOCK OWNERSHIP PLAN
3247,CHESAPEAKE BANCORP EMPLOYEE STOCK OWNERSHIP PLAN WITH 401(K) PROVISIONS
3248,"CIC BANCSHARES, INC."
3249,FALCON BANCSHARES INCORPORATED
3250,CBB FINANCIAL CORP.
3251,SNBNY HOLDINGS LIMITED
3252,"GOLDEN PACIFIC BANCORP, INC."
3253,"TEXAS STATE BANKSHARES, INC."
3254,PEOPLES TRI-COUNTY BANCORPORATION
3255,BANK OF SOUTH CAROLINA CORPORATION
3256,COLUMBINE CAPITAL CORP.
3257,SANDQUIST CORP.
3258,OSCEOLA BANCORPORATION
3259,"EAGLE NATIONAL BANCORP, INC."
3260,BRADLEY COUNTY FINANCIAL CORP.
3261,WILSON BANK HOLDING COMPANY
3262,TEXAS BANC FINANCIAL CORPORATION
3263,"BANKSHARES OF FAYETTEVILLE, INC"
3264,"TRI-STATE 1ST BANC, INC."
3265,"AMERICAN CHARTERED BANCORP, INC."
3266,YOUNG AMERICANS EDUCATION FOUNDATION
3267,"CONESTOGA BANCORP, INC"
3268,NATIVE AMERICAN BANCORPORATION CO.
3269,"SANGER BANCSHARES, INC."
3270,"PILOT BANCSHARES, INC."
3271,"SUMITOMO MITSUI TRUST HOLDINGS, INC."
3272,"CLOVER COMMUNITY BANKSHARES, INC."
3273,"FCB BANCSHARES, INC."
3274,CAPGEN CAPITAL GROUP VI LP
3275,UNITED SECURITY BANCSHARES
3276,HCSB FINANCIAL CORPORATION
3277,"WARRIOR BANK CORPORATION, INC."
3278,"OLNEY BANCSHARES OF TEXAS, INC."
3279,"INDEPENDENT COMMUNITY BANCORP, INC."
3280,"COUNTRY BANK HOLDING COMPANY, INC."
3281,"STAR FINANCIAL GROUP, INC."
3282,ENTERPRISE FINANCIAL SERVICES CORP
3283,COMMUNITY GUARANTY CORPORATION
3284,SILVERGATE CAPITAL CORPORATION
3285,"REPUBLIC FIRST BANCORP, INC."
3286,"PEOPLE'S UNITED FINANCIAL, INC."
3287,"BBOK BANCSHARES, INC."
3288,"AMERICAN CENTRAL BANCORPORATION, INC."
3289,FIRST METRO BANCORP
3290,"TEXAS PEOPLES NATIONAL BANCSHARES, INC."
3291,"ENTERPRISE BANCORP, INC."
3292,GREER BANCSHARES INCORPORATED
3293,STATE BANK FINANCIAL CORPORATION
3294,AMERICAN EXPRESS COMPANY
3295,BANCFIRST CORPORATION
3296,COMMUNITYCORP
3297,BERKSHIRE BANCORP INC.
3298,"SSNB, INC."
3299,1ST CONSTITUTION BANCORP
3300,"BURLING BANCORP, INC."
3301,"NORTH ALABAMA BANCSHARES, INC."
3302,COMMUNITY WEST BANCSHARES
3303,SOUTHEASTERN BANK FINANCIAL CORPORATION
3304,"OLD LINE BANCSHARES, INC."
3305,"NORTHWEST BANCORPORATION, INC."
3306,"TRI-STATE BANCSHARES, INC."
3307,"HOMETRUST BANCSHARES, INC."
3308,THIRD CENTURY BANCORP
3309,"MUTUALFIRST FINANCIAL, INC."
3310,STANDARD FINANCIAL CORP
3311,WVS FINANCIAL CORP.
3312,INFIRST BANCORP MHC
3313,INDEPENDENT BANK CORPORATION
3314,HOME FINANCIAL BANCORP
3315,"ROYAL FINANCIAL, INC."
3316,"WASHINGTON FEDERAL, INC."
3317,HF FINANCIAL CORP.
3318,"HOME BANCORP, INC."
3319,IBERIABANK CORPORATION
3320,FIRST ROBINSON FINANCIAL CORPORATION
3321,"JACKSONVILLE BANCORP, INC"
3322,"ESSA BANCORP, INC."
3323,TCF FINANCIAL CORPORATION
3324,"SOUTHERN MISSOURI BANCORP, INC."
3325,CENTURY FINANCIAL SERVICES CORPORATION
3326,"ADIRONDACK BANCORP, INC."
3327,FIRST PALMETTO FINANCIAL CORPORATION
3328,FIRST NORTHWEST BANCORP
3329,"TIMBERLAND BANCORP, INC."
3330,TRUSTTEXAS MUTUAL HOLDING COMPANY
3331,"FIRST MUTUAL OF RICHMOND, INC."
3332,"RSB BANCORP, MHC"
3333,"STURGIS BANCORP, INC."
3334,"FIRST FEDERAL OF OLATHE BANCORP, INC."
3335,"GUARANTY FEDERAL BANCSHARES, INC."
3336,"ROCK BANCSHARES, INC."
3337,FORREST CITY FINANCIAL CORPORATION
3338,MINEOLA COMMUNITY MUTUAL HOLDING COMPANY
3339,"FOX CHASE BANCORP, INC."
3340,"INVESTORS BANCORP, INC."
3341,FIRST FINANCIAL BANC CORPORATION
3342,"SECURITY BANCORP, MHC"
3343,"FIRST MISSOURI BANCSHARES, INC."
3344,MECHANICS FINANCIAL CORPORATION
3345,HERITAGE FINANCIAL CORPORATION
3346,AMERIANA BANCORP
3347,"FIRST BANCORP OF INDIANA, INC."
3348,"FIRST FINANCIAL NORTHWEST, INC."
3349,"IFB HOLDINGS, INC."
3350,"UNION BANCSHARES, MHC"
3351,WELLS FINANCIAL CORP.
3352,UNITED ROOSEVELT MHC
3353,"BANKTENNESSEE BANCSHARES, INC."
3354,"HBANCORPORATION, INC."
3355,"FIRST SOUTHERN BANCSHARES, INC."
3356,NORTHWEST INDIANA BANCORP
3357,"GREAT SOUTHERN BANCORP, INC."
3358,"ASB BANCORP, INC."
3359,"NORTHEAST INDIANA BANCORP, INC"
3360,"CRAZY WOMAN CREEK BANCORP, INC."
3361,"SOUTHERN BANC COMPANY, INC., THE"
3362,"VIRGINIA BANCORP, INC."
3363,CCSB FINANCIAL CORP.
3364,"KS BANCORP, INC."
3365,"HIGH COUNTRY BANCORP, INC."
3366,FIRST BANCTRUST CORPORATION
3367,FFD FINANCIAL CORPORATION
3368,"MINDEN BANCORP, INC."
3369,STRASBURG BANCORP INC.
3370,"NVE BANCORP, MHC"
3371,AMB FINANCIAL CORP.
3372,LOGANSPORT FINANCIAL CORP.
3373,"FIRST SAVINGS FINANCIAL GROUP, INC."
3374,"PRUDENTIAL BANCORP, INC."
3375,"HAVEN BANCORP, MHC"
3376,"BOILING SPRINGS, MHC"
3377,"HOPFED BANCORP, INC."
3378,"RELIANCE BANCORP,MHC"
3379,"SOUTHERN COMMUNITY BANCSHARES, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
3380,"EAGLE BANCORP MONTANA, INC."
3381,"HOMETOWN BANCORP, INC."
3382,"CHESTER BANCORP, INC."
3383,"HOME BANCORP WISCONSIN, INC."
3384,FIRST CLOVER LEAF FINANCIAL CORP
3385,STERLING BANCORP
3386,"FSB MUTUAL HOLDINGS, INC."
3387,CENTURY BANCORP MHC
3388,MSB MUTUAL HOLDING COMPANY
3389,LEXINGTON B & L FINANCIAL CORP.
3390,FIRST ADVANTAGE BANCORP
3391,"MAGYAR BANCORP, MHC"
3392,"GLACIER BANCORP, INC."
3393,"LIBERTY BANCORP, INC."
3394,CCF HOLDING COMPANY
3395,"PATAPSCO BANCORP, INC."
3396,"COMMUNITY FINANCIAL CORPORATION, THE"
3397,"ISB HOLDINGS, INC."
3398,SECURITY FEDERAL CORPORATION
3399,"CECIL BANCORP, INC."
3400,"SECURITY BANCORP, INC."
3401,FIRST FEDERAL BANCORP
3402,HFB FINANCIAL CORPORATION
3403,"FARIBAULT FSL BANCORPORATION, INC."
3404,COMMUNITY NATIONAL CORPORATION
3405,ENTEGRA FINANCIAL CORP.
3406,HARLEYSVILLE SAVINGS FINANCIAL CORPORATION
3407,OFG BANCORP
3408,FBDC FINANCIAL CORP.
3409,"OZARK BANCORP, INC."
3410,"EAST WEST BANCORP, INC."
3411,FINANCIAL FEDCORP INC
3412,"FIRST REGION BANCSHARES, INC."
3413,AMERICAN BANCSHARES CORP.
3414,"UNITED HOLDING COMPANY, INC."
3415,"GRAND BANCORP, INC."
3416,"SHELBY BANCSHARES, INC."
3417,"PACIFIC PREMIER BANCORP, INC."
3418,"FAIRMOUNT BANCORP, INC."
3419,"REGAL BANCORP, INC."
3420,"CARROLL BANCORP, INC."
3421,NORTHERN MICHIGAN CORPORATION
3422,"C & M BANCSHARES, INC."
3423,"SOUTH GROUP BANCSHARES, INC."
3424,LAWRENCE FINANCIAL CORPORATION
3425,NATIONAL CONSUMER COOPERATIVE BANK
3426,BLUE VALLEY BAN CORP.
3427,DRUMMOND BANKING COMPANY
3428,"ROCKWOOD BANCSHARES, INC."
3429,EASTERN BANK CORPORATION
3430,BANK OF MARIN BANCORP
3431,COMMUNITY FIRST BANCORPORATION
3432,SADDLEBACK BANCORP
3433,"WESTSTAR BANK HOLDING COMPANY, INC."
3434,MORGAN STANLEY
3435,CB FINANCIAL CORPORATION
3436,"FIRST PEOPLES BANKSHARES, INC."
3437,"COMMONWEALTH HOLDINGS, L.L.C."
3438,"GOLDMAN SACHS GROUP, INC., THE"
3439,TALMER BANCORP INC.
3440,WOODLANDS FINANCIAL SERVICE COMPANY
3441,"COMMUNITY BANCSHARES OF WISCONSIN, INC."
3442,"SHINHAN FINANCIAL GROUP CO., LTD."
3443,"NORTHRIM BANCORP, INC."
3444,"PRIVATEBANCORP, INC."
3445,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED
3446,ENTERPRISE HOLDING COMPANY
3447,FIRST TRUST CORPORATION
3448,"LEDYARD FINANCIAL GROUP, INC."
3449,"VILLAGES BANCORPORATION, INC."
3450,"OAKLAND FINANCIAL SERVICES, INC."
3451,OAK VALLEY BANCORP
3452,"MONONA BANKSHARES, INC."
3453,"MATHIAS BANCSHARES, INC."
3454,CB&T HOLDING CORPORATION
3455,"UNITY BANCORP, INC."
3456,"FNC BANCORP, INC."
3457,STATE BANK CORP.
3458,"MERIDIAN BANCORP, INC."
3459,BNC BANCORP
3460,COMMUNITY BANCORPORATION
3461,"CENTERSTATE BANKS, INC."
3462,FEDERATION DES CAISSES DESJARDINS DU QUEBEC
3463,BETHLEHEM FINANCIAL CORPORATION
3464,"BERKSHIRE FINANCIAL SERVICES, INC."
3465,"IBC BANCORP, INC."
3466,"CITIZENS COMMUNITY BANCSHARES, INC."
3467,STARION BANCORPORATION
3468,"VILLAGE BANCSHARES, INC."
3469,STIFEL FINANCIAL CORP.
3470,FIRST COMMUNITY CORPORATION
3471,"COMMUNITY BANCSHARES OF ELMHURST, INC."
3472,"AMERICAN NATIONAL BANCORP, INC."
3473,"EASTON BANCORP, INC."
3474,"CAPITAL COMMUNITY BANCORPORATION, INC."
3475,"COLUMBIA BANKING SYSTEM, INC."
3476,"CATSKILL HUDSON BANCORP, INC."
3477,"NATIONAL BANK OF INDIANAPOLIS CORPORATION, THE"
3478,"QCR HOLDINGS, INC."
3479,"RAYMOND JAMES FINANCIAL, INC."
3480,HERITAGE COMMERCE CORP
3481,CHARLEVOIX FIRST CORPORATION
3482,PNBK SPONSOR LLC
3483,"COMMUNITY FINANCIAL SHARES, INC."
3484,NATIONAL BANK OF CANADA
3485,"MCB BANKSHARES, INC."
3486,"SBT BANCORP, INC."
3487,"INDUSTRIAL BANK OF TAIWAN CO., LTD."
3488,MESA FINANCIAL CORPORATION
3489,VALLEY FINANCIAL CORPORATION
3490,COMMUNITY FINANCIAL CORPORATION
3491,"PRIME PACIFIC FINANCIAL SERVICES, INC."
3492,"TENNESSEE VALLEY FINANCIAL HOLDINGS, INC."
3493,COMMUNITY BANK CORP.
3494,"BAY BANCORPORATION, INC."
3495,"FIRST EVANSTON BANCORP, INC."
3496,"THOMASVILLE BANCSHARES, INC"
3497,HERITAGE BANCORP
3498,"CAPITOL BANKSHARES, INC."
3499,"PGB HOLDINGS, INC."
3500,"A. E. BANCORP, INC."
3501,"C1 FINANCIAL, INC."
3502,"CACHE HOLDINGS, INC."
3503,"RIDGESTONE FINANCIAL SERVICES, INC."
3504,"SUMMIT FINANCIAL GROUP, INC."
3505,"BENEFICIAL STATE BANCORP, INC."
3506,"AMERICAN BANCORP OF ILLINOIS, INC."
3507,QUANTUM CAPITAL CORP.
3508,"PB FINANCIAL GROUP, INC."
3509,"FBD HOLDING COMPANY, INC."
3510,"CONCORD BANCSHARES, INC."
3511,"ARBOR BANCORP, INC."
3512,"FCB BANCORP, INC."
3513,"GREATER COMMUNITY BANCSHARES, INC."
3514,"PBS BANCSHARES, INC."
3515,"STAR VALLEY BANCSHARES, INC."
3516,"FIRST UNITED BANCORP, INC."
3517,VALLEY COMMERCE BANCORP
3518,CBC HOLDING COMPANY
3519,"WEST POINTE BANCSHARES, INC."
3520,OLMSTED HOLDING CORPORATION
3521,"FIRST EXPRESS OF NEBRASKA, INC."
3522,"GREAT PLAINS BANCSHARES, INC."
3523,SURREY BANCORP
3524,"WASHINGTON BANCORP, INC."
3525,"FIRST BANCSHARES, INC., THE"
3526,AMBANCORP
3527,"WOLF RIVER BANCORP, INC."
3528,"FIRST SENTRY BANCSHARES, INC."
3529,PACIFIC COAST BANKERS' BANCSHARES
3530,"PLANTERS FINANCIAL GROUP, INC"
3531,"CITIZENS COMMERCE BANCSHARES, INC."
3532,SOUTHPORT FINANCIAL CORPORATION
3533,"CAPITAL FUNDING BANCORP, INC."
3534,"COUNTY BANCORP, INC."
3535,"RIVER CITIES BANCSHARES, INC."
3536,MADISON FINANCIAL CORPORATION
3537,"LOUISVILLE DEVELOPMENT BANCORP, INC."
3538,"CFB BANCSHARES, INC."
3539,"SWNB BANCORP, INC."
3540,"OAK PARK RIVER FOREST BANKSHARES, INC."
3541,OUACHITA BANCSHARES CORP.
3542,"AMERICAN METRO BANCORP, INC."
3543,"CAROLINA BANK HOLDINGS, INC."
3544,"CITY FIRST ENTERPRISES, INC."
3545,"CRESTMARK BANCORP, INC."
3546,"DS HOLDING COMPANY, INC."
3547,"FIRST COMMERCIAL BANCSHARES, INC."
3548,COAST BANCORP
3549,"TEXAS CAPITAL BANCSHARES, INC."
3550,"PREMIER HOLDINGS, LTD"
3551,"SV BANCORP, INC."
3552,FIRST EQUITY CORP.
3553,"BOLIVAR BANCSHARES, INC"
3554,"FRB BANCSHARES, INC."
3555,COASTAL FINANCIAL CORPORATION
3556,"NORTHSTAR BANCSHARES, INC."
3557,"BANCSHARES, INC., THE"
3558,"ALIKAT INVESTMENTS, INC."
3559,AMERICAN BANK INCORPORATED
3560,"CNLBANCSHARES, INC."
3561,PROVINCIAL CORP.
3562,"CUSTOMERS BANCORP, INC"
3563,"SOUTHERN MISSOURI BANCSHARES, INC."
3564,"ROTAN BANCSHARES, INC."
3565,"COVENANT BANCGROUP, INC."
3566,ARLINGTON STATE BANC HOLDING COMPANY
3567,"EDISON BANCSHARES, INC."
3568,"FIRST FINANCIAL HOLDING CO., LTD."
3569,"PEOPLES BANCSHARES OF TN, INC."
3570,"FIRST SECURITY, INC."
3571,"MARENGO BANCSHARES, INC."
3572,NEIGHBORHOOD BANCORP
3573,"CAPITAL BANCSHARES, INC"
3574,"VSB BANCORP, INC."
3575,"KENTUCKY NATIONAL BANCORP, INC"
3576,"TFB BANCORP, INC."
3577,UNION BANKSHARES CORPORATION
3578,STARBANC HOLDING COMPANY
3579,MERCANTILE BANK CORPORATION
3580,MVB FINANCIAL CORP.
3581,AMERIBANK HOLDING COMPANY
3582,FIRST INTERNET BANCORP
3583,"COMMUNITY BANCSHARES OF WEST PLAINS, INC"
3584,BUILDERS FINANCIAL CORPORATION
3585,MACATAWA BANK CORPORATION
3586,PLATINUM BANK HOLDING COMPANY
3587,"COMMUNITY FIRST BANCORPORATION, INC."
3588,"INVER GROVE BANCSHARES, INC."
3589,"AFNB HOLDINGS, INC."
3590,"NORTH GEORGIA COMMUNITY FINANCIAL PARTNERS, INC."
3591,LIGHT BANCSHARES CORPORATION
3592,ATLANTIC NATIONAL CORPORATION
3593,"FLORIDA COMMUNITY BANKSHARES, INC."
3594,JOHNSTON GROWTH CORPORATION
3595,PASL HOLDING LLC
3596,"PSB BANCGROUP, INC."
3597,"INDEPENDENT HOLDINGS, INC"
3598,CARDINAL FINANCIAL CORPORATION
3599,"EAGLE BANCORP, INC."
3600,FIRST COMMUNITY BANC HOLDING COMPANY
3601,VIRGINIA NATIONAL BANKSHARES CORPORATION
3602,ASIAN FINANCIAL CORPORATION
3603,"PORTAGE BANCSHARES, INC."
3604,SOUTHCOAST FINANCIAL CORPORATION
3605,"GRAND BANKSHARES, INC."
3606,FIRST TRUST FINANCIAL CORP.
3607,"CAPITAL BANCORP, INC."
3608,SEED MONEY LIMITED PARTNERSHIP
3609,"PUGET SOUND FINANCIAL SERVICES, INC."
3610,"FIRST CAPITAL BANCORP, INC."
3611,"RESOURCE BANKSHARES, INC."
3612,MISSION BANCORP
3613,"NEBRASKALAND FINANCIAL SERVICES, INC."
3614,GRANDSOUTH BANCORPORATION
3615,"GIANT HOLDINGS, INC."
3616,N.A. CORPORATION
3617,PREMIER FINANCIAL CORP.
3618,RB BANCORPORATION
3619,"OGS INVESTMENTS, INC."
3620,"ASSOCIATED COMMUNITY BANCORP, INC."
3621,"FCB FINANCIAL SERVICES, INC"
3622,"PARKE BANCORP, INC"
3623,"NEW PEOPLES BANKSHARES, INC."
3624,"FIRST CITRUS BANCORPORATION, INC."
3625,"PREFERRED BANCORP, INC."
3626,BANK OF THE CAROLINAS CORPORATION
3627,"PINNACLE BANK HOLDING COMPANY, INC."
3628,"LA PLATA BANCSHARES, INC."
3629,"NEW MILLENNIUM BANKSHARES, INC."
3630,"LEGENDS FINANCIAL HOLDINGS, INC."
3631,COMMERCE HOLDING CORPORATION
3632,CAPGEN CAPITAL GROUP IV LP
3633,COMMUNITY SHORES BANK CORPORATION
3634,"MONARCH FINANCIAL HOLDINGS, INC"
3635,"CORNERSTONE BANCORP, INC."
3636,"NORTHPOINTE BANCSHARES, INC."
3637,"AMBANK HOLDINGS, INC."
3638,CLARKSTON FINANCIAL CORPORATION
3639,"FIRST CAPITAL BANCSHARES, INC."
3640,"POPULAR, INC."
3641,"CENTRAL SOUTH BANCORPORATION, INC."
3642,"SYNERGY BANCSHARES, INC."
3643,"RED RIVER BANCSHARES, INC."
3644,"UNIVERSITY NATIONAL BANCSHARES, INC."
3645,"FRONTENAC BANCSHARES, INC."
3646,"FOX RIVER VALLEY BANCORP, INC."
3647,"FIRST HOME BANCORP, INC."
3648,"GREEN BANCORP, INC."
3649,PREMIER COMMERCIAL BANCORP
3650,AMERI-NATIONAL CORPORATION
3651,"DELTA BANCSHARES OF LOUISIANA, INC."
3652,CITIZENS FIRST CORPORATION
3653,"FIRST BANCSHARES OF TEXAS, INC."
3654,"COMMUNITY CAPITAL BANCSHARES, INC."
3655,FREEDOM HOLDINGS COMPANY
3656,"AMERICAN COMMUNITY BANCORP, INC."
3657,CBS FINANCIAL CORPORATION
3658,"WAUKESHA BANKSHARES, INC."
3659,"HEARTLAND BANCSHARES, INC."
3660,MADISON COMMUNITY BANCSHARES CORPORATION
3661,"THIRD STREET BANCSHARES, INC."
3662,"FLORIDA BUSINESS BANCGROUP, INC."
3663,FIRST PERSONAL FINANCIAL CORP.
3664,CALWEST BANCORP
3665,"REGIONAL BANKSHARES, INC."
3666,STONEBRIDGE FINANCIAL CORP.
3667,"PETIT JEAN BANCSHARES, INC."
3668,PARAGON COMMERCIAL CORPORATION
3669,"BUCKEYE BANCSHARES, INC."
3670,IDAHO TRUST BANCORP
3671,MCLAUGHLIN HOLDING COMPANY
3672,VILLAGE BANK AND TRUST FINANCIAL CORP.
3673,"EAST ALABAMA FINANCIAL GROUP, INC."
3674,"CENTERGROUP FINANCIAL, INC."
3675,"LUXURY DEVELOPMENT PARTNERS, INC."
3676,"RELIANCE BANCSHARES, INC."
3677,"SV FINANCIAL, INC."
3678,TRUSTATLANTIC FINANCIAL CORPORATION
3679,"COMMUNITY FIRST, INC."
3680,CORNERSTONE BANCORP
3681,FIRST AMERICAN INTERNATIONAL CORP.
3682,ACCESS NATIONAL CORPORATION
3683,"BANK OF THE JAMES FINANCIAL GROUP, INC."
